0.120734,-0.726451,0.000000,1047,1129,1077,1145
0.127341,0.433235,0.000000,1053,1123,1071,1150
0.133919,0.952041,0.000000,1056,1120,1070,1153
0.140471,-0.360234,0.000000,1050,1126,1076,1146
0.147021,0.005982,0.000000,1052,1125,1074,1147
0.153574,1.043596,0.000000,1058,1119,1070,1151
0.160124,-0.299198,0.000000,1052,1125,1077,1144
0.166676,-1.458884,0.000000,1046,1131,1083,1138
0.173246,2.081209,0.000000,1064,1113,1065,1156
0.179796,0.311162,0.000000,1056,1122,1074,1146
0.186344,3.973328,0.000000,1075,1102,1057,1164
0.192882,10.168490,0.000000,1107,1070,1027,1194
0.199428,-3.564629,0.000000,1037,1135,1100,1126
0.205985,-10.003937,0.000000,1008,1170,1129,1091
0.212529,1.104632,0.000000,1062,1112,1076,1148
0.219069,4.125918,0.000000,1076,1091,1066,1164
0.225614,1.196186,0.000000,1065,1109,1078,1146
0.232222,-3.869810,0.000000,1041,1138,1099,1119
0.239416,-2.801678,0.000000,1044,1134,1093,1127
0.245922,1.257222,0.000000,1067,1111,1075,1145
0.252399,0.799451,0.000000,1063,1112,1079,1144
0.258943,0.036500,0.000000,1059,1117,1082,1140
0.265487,3.118823,0.000000,1077,1103,1065,1153
0.272322,2.508462,0.000000,1078,1110,1063,1146
0.279186,-7.379385,0.000000,1019,1156,1117,1106
0.286076,5.712856,0.000000,1089,1086,1056,1167
0.292966,-0.482307,0.000000,1053,1112,1092,1141
0.299858,0.128054,0.000000,1066,1120,1078,1134
0.306751,-1.855619,0.000000,1054,1130,1088,1126
0.313640,-0.085572,0.000000,1062,1122,1078,1137
0.320718,3.393485,0.000000,1079,1101,1064,1154
0.328033,2.142245,0.000000,1071,1103,1075,1149
0.334917,1.776029,0.000000,1074,1113,1068,1143
0.341791,-5.853482,0.000000,1026,1148,1110,1114
0.348695,0.677379,0.000000,1064,1119,1074,1141
0.355566,0.128054,0.000000,1064,1122,1075,1136
0.362463,-0.512825,0.000000,1062,1127,1077,1132
0.369359,-3.259449,0.000000,1042,1137,1094,1124
0.376268,-1.641992,0.000000,1046,1125,1090,1137
0.383162,3.515557,0.000000,1072,1099,1065,1162
0.390074,4.095400,0.000000,1084,1093,1065,1156
0.396948,3.393485,0.000000,1086,1102,1063,1147
0.403820,0.433235,0.000000,1070,1131,1063,1133
0.410695,0.463753,0.000000,1057,1124,1070,1147
0.417569,2.966232,0.000000,1068,1092,1078,1161
0.424440,5.468712,0.000000,1093,1081,1064,1161
0.431315,4.461617,0.000000,1093,1092,1063,1150
0.438185,3.576593,0.000000,1087,1106,1057,1147
0.445060,2.752606,0.000000,1074,1120,1052,1152
0.451933,0.616343,0.000000,1066,1119,1074,1139
0.458809,-1.153704,0.000000,1067,1116,1095,1120
0.465682,-0.726451,0.000000,1064,1108,1098,1128
0.472703,0.921523,0.000000,1063,1100,1090,1145
0.479732,0.982559,0.000000,1066,1115,1074,1143
0.486548,0.585825,0.000000,1073,1128,1065,1132
0.493361,0.982559,0.000000,1080,1126,1063,1129
0.500287,2.966232,0.000000,1081,1096,1073,1148
0.507154,3.759701,0.000000,1079,1088,1073,1157
0.514028,2.752606,0.000000,1076,1093,1078,1151
0.520902,-1.458884,0.000000,1059,1122,1092,1125
0.527807,-1.703028,0.000000,1058,1130,1086,1124
0.534687,1.959137,0.000000,1079,1111,1068,1140
0.541566,4.278508,0.000000,1092,1095,1062,1150
0.548443,3.729183,0.000000,1087,1090,1071,1149
0.555319,1.348776,0.000000,1072,1105,1081,1140
0.562198,1.684474,0.000000,1073,1113,1070,1143
0.569074,2.538980,0.000000,1079,1107,1067,1145
0.575970,3.759701,0.000000,1088,1097,1065,1149
0.582844,3.485039,0.000000,1083,1088,1077,1150
0.589746,0.005982,0.000000,1068,1111,1088,1131
0.596611,-1.855619,0.000000,1058,1126,1091,1123
0.603473,-1.123186,0.000000,1059,1122,1088,1128
0.610335,0.524789,0.000000,1073,1116,1078,1131
