0.001036,5.098783,0.000000,100.000000,94,105
0.001956,4.975709,0.000000,100.000000,95,104
0.002825,4.855660,0.000000,100.000000,95,104
0.003707,4.738060,0.000000,100.000000,95,104
0.004570,4.622815,0.000000,100.000000,95,104
0.005444,4.510135,0.000000,100.000000,95,104
0.006309,4.399708,0.000000,100.000000,95,104
0.007172,4.291489,0.000000,100.000000,95,104
0.008035,4.185434,0.000000,100.000000,95,104
0.008897,4.071798,0.000000,100.000000,95,104
0.009761,3.960435,0.000000,100.000000,95,104
0.010624,3.850525,0.000000,100.000000,95,104
0.011486,3.742813,0.000000,100.000000,95,104
0.012349,3.637255,0.000000,100.000000,95,104
0.013212,3.539274,0.000000,100.000000,96,103
0.014075,3.443364,0.000000,100.000000,96,103
0.014937,3.349374,0.000000,100.000000,96,103
0.015800,3.257005,0.000000,100.000000,96,103
0.016663,3.166482,0.000000,100.000000,96,103
0.017527,3.077767,0.000000,100.000000,96,103
0.018390,2.991963,0.000000,100.000000,96,103
0.019251,2.907877,0.000000,100.000000,96,103
0.020114,2.825987,0.000000,100.000000,96,103
0.020977,2.745735,0.000000,100.000000,96,103
0.021842,2.667085,0.000000,100.000000,96,103
0.022700,2.590275,0.000000,100.000000,96,103
0.023558,2.524820,0.000000,100.000000,96,103
0.024781,2.460141,0.000000,100.000000,96,103
0.025639,2.397545,0.000000,100.000000,96,103
0.026489,2.336210,0.000000,100.000000,96,103
0.027339,2.276103,0.000000,100.000000,96,103
0.028188,2.216861,0.000000,100.000000,96,103
0.029037,2.158806,0.000000,100.000000,96,103
0.029887,2.101910,0.000000,100.000000,96,103
0.030734,2.046154,0.000000,100.000000,96,103
0.031583,1.991513,0.000000,100.000000,96,103
0.032432,1.937964,0.000000,100.000000,96,103
0.033281,1.895126,0.000000,100.000000,97,102
0.034144,1.853123,0.000000,100.000000,97,102
0.034990,1.811985,0.000000,100.000000,97,102
0.035836,1.772683,0.000000,100.000000,96,103
0.036684,1.734166,0.000000,100.000000,96,103
0.037544,1.696416,0.000000,100.000000,97,102
0.038392,1.657928,0.000000,100.000000,97,102
0.039239,1.620211,0.000000,100.000000,97,102
0.040086,1.583249,0.000000,100.000000,97,102
0.040933,1.547532,0.000000,100.000000,97,102
